"","coupleid","date","time","d1sex","p1sex","d1racewhbl","p1racewhbl","isdhandler","isphandler","isdcc1r","ispcc1r","isdcc2","ispcc2","isdemotional","ispemotional","isdinstr","ispinstr","isdminimize","ispminimize","isdavoid","ispavoid","isdunsupp","ispunsupp","isdhappy","isphappy","isddepr","ispdepr","isdanger","ispanger","isdanx","ispanx","isdcc2r","ispcc2r"
"1373",108,2015-02-13,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",1.5,3,2,2,1,1.5,1,1,1,1,5,3,1,1,1,1,1,1,2,3
"1375",108,2015-02-15,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",1.5,3,1.5,2.5,1,1.5,1,1,1,1,5,3,1,1,1,1,1,1,2,3
"1376",108,2015-02-16,13,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","some of the time",2,3,1.5,2,1,1,1,1,1,1,5,3,1,1,1,1,1,1,2,3
"1377",109,2015-02-12,0,"male","female","white","white","noncommunal","communal","noncommunal","noncommunal","most of the time","all of the time",3.5,4,3,3,1.5,1,1,1,1.33333333333333,1.66666666666667,3.66666666666667,4,1.66666666666667,1,2,2,3.5,2,4,5
"1378",109,2015-02-13,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",2.5,3,2.5,1,1,1,1,1,1.66666666666667,1,4,5,1.66666666666667,1,2,1.66666666666667,2,1,1,2
"1379",109,2015-02-14,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1,1,1,1,1,1.66666666666667,1,2,3.66666666666667,3,1,4,1.33333333333333,2,1,1,1
"1380",109,2015-02-15,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,3,2.5,3,1,1.5,3,3,3,2.33333333333333,1.66666666666667,1.66666666666667,3,2.66666666666667,4.33333333333333,4,2,2,1,1
"1381",109,2015-02-16,4,"male","female","white","white","communal","noncommunal","communal","noncommunal","some of the time","none of the time",3,3,3.5,1,1.5,1,1,1,1.33333333333333,1,2.66666666666667,3.66666666666667,3,1,3.33333333333333,1.33333333333333,3,1,3,1
"1382",109,2015-02-17,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",4,4,3,3,1,1,1,1,1,1,2,2,3,2.33333333333333,3.66666666666667,2.33333333333333,2,2.5,1,2
"1383",109,2015-02-18,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","most of the time",3,4,1,3,1,1,1,2,1,1,4,4,2,1,2,1,2,1,3,4
"1384",109,2015-02-19,7,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","all of the time","most of the time",4,4,3.5,2.5,1,1,1,1,1,1,4.33333333333333,4,2,1,2,1,2,1,5,4
"1385",109,2015-02-21,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","most of the time",3.5,3.5,3,1,1.5,1,1,1,2.33333333333333,1,4.33333333333333,4,1,1,1,1,1,1,3,4
"1386",109,2015-02-22,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","most of the time",4,4,2.5,2.5,1,1,4,1,1,1,4.33333333333333,4,2,1,2.66666666666667,1,2,1,1,4
"1387",109,2015-02-23,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","some of the time",3,4,2,1.5,1,1,1,1,1,1,4,4,2,1,2,1,2,1,1,3
"1388",109,2015-02-24,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",2.5,4,1,1.5,1,1,1,2,1,1,4,4,1.66666666666667,1,1,1,1,1,1,2
"1389",109,2015-02-25,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",4,3,2,1.5,1,1,1,1,1,1,4,4,1,1,1,1,1,1,2,3
"1390",110,2015-01-27,0,"female","female","black","black","noncommunal","communal","noncommunal","communal","some of the time","all of the time",4,4,3,4,4,3,2,1,3,1,4,4,2.33333333333333,2.33333333333333,1,2,2.5,3,3,5
"1391",110,2015-01-29,1,"female","female","black","black","communal","communal","communal","communal","some of the time","all of the time",4,4,3.5,1.5,4,1.5,1,1,3.66666666666667,1,2.33333333333333,5,2,1,2.66666666666667,1,2.5,1,3,5
